id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
1249,9,150,9/12/18,V9.0.91,977,V9.0.91
1250,9,173,9/12/18,V9.0.91,978,V9.0.91
1251,9,211,9/12/18,V9.0.91,979,V9.0.91
1252,9,216,9/12/18,V9.0.91,980,V9.0.91
1253,9,191,9/12/18,V9.0.91,981,V9.0.91
1255,9,7,9/12/18,V9.0.91,982,V9.0.91
1256,9,2,9/12/18,V9.0.91,983,V9.0.91
1257,9,5,9/12/18,V9.0.91,984,V9.0.91
1258,9,6,9/12/18,V9.0.91,985,V9.0.91
1259,9,8,9/12/18,V9.0.91,986,V9.0.91
1260,9,9,9/12/18,V9.0.91,987,V9.0.91
1261,9,14,9/12/18,V9.0.91,988,V9.0.91
1262,9,15,9/12/18,V9.0.91,989,V9.0.91
1263,9,16,9/12/18,V9.0.91,990,V9.0.91
1264,9,17,9/12/18,V9.0.91,991,V9.0.91
1265,9,18,9/12/18,V9.0.91,992,V9.0.91
1266,9,19,9/12/18,V9.0.91,993,V9.0.91
1267,9,21,9/12/18,V9.0.91,994,V9.0.91
1268,9,22,9/12/18,V9.0.91,995,V9.0.91
1269,9,24,9/12/18,V9.0.91,996,V9.0.91
1270,9,26,9/12/18,V9.0.91,997,V9.0.91
1271,9,27,9/12/18,V9.0.91,998,V9.0.91
1272,9,29,9/12/18,V9.0.91,999,V9.0.91
1273,9,30,9/12/18,V9.0.91,1000,V9.0.91
1274,9,31,9/12/18,V9.0.91,1001,V9.0.91
1275,9,32,9/12/18,V9.0.91,1002,V9.0.91
1276,9,33,9/12/18,V9.0.91,1003,V9.0.91
1277,9,34,9/12/18,V9.0.91,1004,V9.0.91
1278,9,35,9/12/18,V9.0.91,1005,V9.0.91
1279,9,36,9/12/18,V9.0.91,1006,V9.0.91
1280,9,38,9/12/18,V9.0.91,1007,V9.0.91
1281,9,39,9/12/18,V9.0.91,1008,V9.0.91
1282,9,40,9/12/18,V9.0.91,1009,V9.0.91
1283,9,41,9/12/18,V9.0.91,1010,V9.0.91
1284,9,42,9/12/18,V9.0.91,1011,V9.0.91
1285,9,43,9/12/18,V9.0.91,1012,V9.0.91
1286,9,44,9/12/18,V9.0.91,1013,V9.0.91
1287,9,46,9/12/18,V9.0.91,1014,V9.0.91
1288,9,48,9/12/18,V9.0.91,1015,V9.0.91
1289,9,50,9/12/18,V9.0.91,1016,V9.0.91
1290,9,51,9/12/18,V9.0.91,1017,V9.0.91
1291,9,52,9/12/18,V9.0.91,1018,V9.0.91
1292,9,53,9/12/18,V9.0.91,1019,V9.0.91
1293,9,55,9/12/18,V9.0.91,1020,V9.0.91
1294,9,56,9/12/18,V9.0.91,1021,V9.0.91
1295,9,57,9/12/18,V9.0.91,1022,V9.0.91
1296,9,261,9/12/18,V9.0.91,1023,V9.0.91
1297,9,61,9/12/18,V9.0.91,1024,V9.0.91
1298,9,64,9/12/18,V9.0.91,1025,V9.0.91
1299,9,65,9/12/18,V9.0.91,1026,V9.0.91
1300,9,66,9/12/18,V9.0.91,1027,V9.0.91
1301,9,262,9/12/18,V9.0.91,1028,V9.0.91
1302,9,67,9/12/18,V9.0.91,1029,V9.0.91
1303,9,70,9/12/18,V9.0.91,1030,V9.0.91
1304,9,71,9/12/18,V9.0.91,1031,V9.0.91
1305,9,72,9/12/18,V9.0.91,1032,V9.0.91
1487,10,191,9/12/18,V9.0.91,1033,V9.0.91
1306,9,73,9/12/18,V9.0.91,1034,V9.0.91
1307,9,75,9/12/18,V9.0.91,1035,V9.0.91
1308,9,76,9/12/18,V9.0.91,1036,V9.0.91
1309,9,77,9/12/18,V9.0.91,1037,V9.0.91
1310,9,79,9/12/18,V9.0.91,1038,V9.0.91
1311,9,80,9/12/18,V9.0.91,1039,V9.0.91
1312,9,81,9/12/18,V9.0.91,1040,V9.0.91
1313,9,84,9/12/18,V9.0.91,1041,V9.0.91
1314,9,85,9/12/18,V9.0.91,1042,V9.0.91
1315,9,86,9/12/18,V9.0.91,1043,V9.0.91
1316,9,87,9/12/18,V9.0.91,1044,V9.0.91
1317,9,88,9/12/18,V9.0.91,1045,V9.0.91
1318,9,89,9/12/18,V9.0.91,1046,V9.0.91
1319,9,90,9/12/18,V9.0.91,1047,V9.0.91
1320,9,91,9/12/18,V9.0.91,1048,V9.0.91
1321,9,92,9/12/18,V9.0.91,1049,V9.0.91
1322,9,93,9/12/18,V9.0.91,1050,V9.0.91
1323,9,94,9/12/18,V9.0.91,1051,V9.0.91
1324,9,95,9/12/18,V9.0.91,1052,V9.0.91
1325,9,96,9/12/18,V9.0.91,1053,V9.0.91
1326,9,97,9/12/18,V9.0.91,1054,V9.0.91
1327,9,98,9/12/18,V9.0.91,1055,V9.0.91
1328,9,99,9/12/18,V9.0.91,1056,V9.0.91
1329,9,100,9/12/18,V9.0.91,1057,V9.0.91
1330,9,101,9/12/18,V9.0.91,1058,V9.0.91
1331,9,264,9/12/18,V9.0.91,1059,V9.0.91
1332,9,102,9/12/18,V9.0.91,1060,V9.0.91
1333,9,103,9/12/18,V9.0.91,1061,V9.0.91
1334,9,104,9/12/18,V9.0.91,1062,V9.0.91
1335,9,105,9/12/18,V9.0.91,1063,V9.0.91
1336,9,107,9/12/18,V9.0.91,1064,V9.0.91
1337,9,108,9/12/18,V9.0.91,1065,V9.0.91
1338,9,109,9/12/18,V9.0.91,1066,V9.0.91
1339,9,110,9/12/18,V9.0.91,1067,V9.0.91
1340,9,112,9/12/18,V9.0.91,1068,V9.0.91
1341,9,263,9/12/18,V9.0.91,1069,V9.0.91
1342,9,113,9/12/18,V9.0.91,1070,V9.0.91
1343,9,114,9/12/18,V9.0.91,1071,V9.0.91
1344,9,115,9/12/18,V9.0.91,1072,V9.0.91
1345,9,117,9/12/18,V9.0.91,1073,V9.0.91
1346,9,119,9/12/18,V9.0.91,1074,V9.0.91
1347,9,121,9/12/18,V9.0.91,1075,V9.0.91
1348,9,122,9/12/18,V9.0.91,1076,V9.0.91
1349,9,123,9/12/18,V9.0.91,1077,V9.0.91
1350,9,125,9/12/18,V9.0.91,1078,V9.0.91
1351,9,127,9/12/18,V9.0.91,1079,V9.0.91
1352,9,265,9/12/18,V9.0.91,1080,V9.0.91
1353,9,266,9/12/18,V9.0.91,1081,V9.0.91
1354,9,267,9/12/18,V9.0.91,1082,V9.0.91
1355,9,268,9/12/18,V9.0.91,1083,V9.0.91
1356,9,269,9/12/18,V9.0.91,1084,V9.0.91
1357,9,128,9/12/18,V9.0.91,1085,V9.0.91
1358,9,132,9/12/18,V9.0.91,1086,V9.0.91
1359,9,133,9/12/18,V9.0.91,1087,V9.0.91
1361,9,135,9/12/18,V9.0.91,1088,V9.0.91
1362,9,136,9/12/18,V9.0.91,1089,V9.0.91
1363,9,137,9/12/18,V9.0.91,1090,V9.0.91
1364,9,138,9/12/18,V9.0.91,1091,V9.0.91
1365,9,139,9/12/18,V9.0.91,1092,V9.0.91
1366,9,140,9/12/18,V9.0.91,1093,V9.0.91
1367,9,141,9/12/18,V9.0.91,1094,V9.0.91
1368,9,142,9/12/18,V9.0.91,1095,V9.0.91
1369,9,143,9/12/18,V9.0.91,1096,V9.0.91
1370,9,144,9/12/18,V9.0.91,1097,V9.0.91
1371,9,145,9/12/18,V9.0.91,1098,V9.0.91
1372,9,146,9/12/18,V9.0.91,1099,V9.0.91
1373,9,148,9/12/18,V9.0.91,1100,V9.0.91
1374,9,152,9/12/18,V9.0.91,1101,V9.0.91
1488,10,199,9/12/18,V9.0.91,1102,V9.0.91
1375,9,154,9/12/18,V9.0.91,1103,V9.0.91
1376,9,155,9/12/18,V9.0.91,1104,V9.0.91
1377,9,156,9/12/18,V9.0.91,1105,V9.0.91
1378,9,157,9/12/18,V9.0.91,1106,V9.0.91
1379,9,159,9/12/18,V9.0.91,1107,V9.0.91
1380,9,160,9/12/18,V9.0.91,1108,V9.0.91
1381,9,161,9/12/18,V9.0.91,1109,V9.0.91
1382,9,162,9/12/18,V9.0.91,1110,V9.0.91
1383,9,163,9/12/18,V9.0.91,1111,V9.0.91
1384,9,164,9/12/18,V9.0.91,1112,V9.0.91
1385,9,165,9/12/18,V9.0.91,1113,V9.0.91
1386,9,270,9/12/18,V9.0.91,1114,V9.0.91
1387,9,168,9/12/18,V9.0.91,1115,V9.0.91
1388,9,169,9/12/18,V9.0.91,1116,V9.0.91
1389,9,171,9/12/18,V9.0.91,1117,V9.0.91
1390,9,175,9/12/18,V9.0.91,1118,V9.0.91
1391,9,176,9/12/18,V9.0.91,1119,V9.0.91
1392,9,177,9/12/18,V9.0.91,1120,V9.0.91
1393,9,271,9/12/18,V9.0.91,1121,V9.0.91
1394,9,178,9/12/18,V9.0.91,1122,V9.0.91
1396,9,180,9/12/18,V9.0.91,1123,V9.0.91
1397,9,181,9/12/18,V9.0.91,1124,V9.0.91
1398,9,182,9/12/18,V9.0.91,1125,V9.0.91
1399,9,183,9/12/18,V9.0.91,1126,V9.0.91
1400,9,184,9/12/18,V9.0.91,1127,V9.0.91
1401,9,185,9/12/18,V9.0.91,1128,V9.0.91
1402,9,187,9/12/18,V9.0.91,1129,V9.0.91
1403,9,190,9/12/18,V9.0.91,1130,V9.0.91
1404,9,192,9/12/18,V9.0.91,1131,V9.0.91
1405,9,193,9/12/18,V9.0.91,1132,V9.0.91
1406,9,194,9/12/18,V9.0.91,1133,V9.0.91
1407,9,196,9/12/18,V9.0.91,1134,V9.0.91
1408,9,197,9/12/18,V9.0.91,1135,V9.0.91
1409,9,198,9/12/18,V9.0.91,1136,V9.0.91
1410,9,200,9/12/18,V9.0.91,1137,V9.0.91
1411,9,201,9/12/18,V9.0.91,1138,V9.0.91
1412,9,202,9/12/18,V9.0.91,1139,V9.0.91
1413,9,203,9/12/18,V9.0.91,1140,V9.0.91
1414,9,204,9/12/18,V9.0.91,1141,V9.0.91
1415,9,205,9/12/18,V9.0.91,1142,V9.0.91
1416,9,206,9/12/18,V9.0.91,1143,V9.0.91
1417,9,207,9/12/18,V9.0.91,1144,V9.0.91
1418,9,208,9/12/18,V9.0.91,1145,V9.0.91
1419,9,209,9/12/18,V9.0.91,1146,V9.0.91
1420,9,212,9/12/18,V9.0.91,1147,V9.0.91
1421,9,213,9/12/18,V9.0.91,1148,V9.0.91
1422,9,214,9/12/18,V9.0.91,1149,V9.0.91
1423,9,272,9/12/18,V9.0.91,1150,V9.0.91
1424,9,215,9/12/18,V9.0.91,1151,V9.0.91
1425,9,217,9/12/18,V9.0.91,1152,V9.0.91
1426,9,218,9/12/18,V9.0.91,1153,V9.0.91
1427,9,220,9/12/18,V9.0.91,1154,V9.0.91
1428,9,222,9/12/18,V9.0.91,1155,V9.0.91
1429,9,224,9/12/18,V9.0.91,1156,V9.0.91
1430,9,226,9/12/18,V9.0.91,1157,V9.0.91
1431,9,273,9/12/18,V9.0.91,1158,V9.0.91
1432,9,274,9/12/18,V9.0.91,1159,V9.0.91
1433,9,227,9/12/18,V9.0.91,1160,V9.0.91
1434,9,228,9/12/18,V9.0.91,1161,V9.0.91
1435,9,229,9/12/18,V9.0.91,1162,V9.0.91
1436,9,275,9/12/18,V9.0.91,1163,V9.0.91
1437,9,231,9/12/18,V9.0.91,1164,V9.0.91
1438,9,276,9/12/18,V9.0.91,1165,V9.0.91
1439,9,232,9/12/18,V9.0.91,1166,V9.0.91
1440,9,233,9/12/18,V9.0.91,1167,V9.0.91
1441,9,234,9/12/18,V9.0.91,1168,V9.0.91
1442,9,235,9/12/18,V9.0.91,1169,V9.0.91
1443,9,236,9/12/18,V9.0.91,1170,V9.0.91
1489,10,7,9/12/18,V9.0.91,1171,V9.0.91
1444,9,238,9/12/18,V9.0.91,1172,V9.0.91
1445,9,239,9/12/18,V9.0.91,1173,V9.0.91
1446,9,240,9/12/18,V9.0.91,1174,V9.0.91
1447,9,241,9/12/18,V9.0.91,1175,V9.0.91
1448,9,243,9/12/18,V9.0.91,1176,V9.0.91
1449,9,244,9/12/18,V9.0.91,1177,V9.0.91
1450,9,245,9/12/18,V9.0.91,1178,V9.0.91
1451,9,247,9/12/18,V9.0.91,1179,V9.0.91
1452,9,248,9/12/18,V9.0.91,1180,V9.0.91
1453,9,249,9/12/18,V9.0.91,1181,V9.0.91
1490,10,2,9/12/18,V9.0.91,1182,V9.0.91
1491,10,5,9/12/18,V9.0.91,1183,V9.0.91
1492,10,6,9/12/18,V9.0.91,1184,V9.0.91
1493,10,8,9/12/18,V9.0.91,1185,V9.0.91
1494,10,9,9/12/18,V9.0.91,1186,V9.0.91
1495,10,14,9/12/18,V9.0.91,1187,V9.0.91
1496,10,15,9/12/18,V9.0.91,1188,V9.0.91
1497,10,16,9/12/18,V9.0.91,1189,V9.0.91
1498,10,17,9/12/18,V9.0.91,1190,V9.0.91
1499,10,18,9/12/18,V9.0.91,1191,V9.0.91
1500,10,19,9/12/18,V9.0.91,1192,V9.0.91
1501,10,21,9/12/18,V9.0.91,1193,V9.0.91
1502,10,22,9/12/18,V9.0.91,1194,V9.0.91
1503,10,24,9/12/18,V9.0.91,1195,V9.0.91
1504,10,26,9/12/18,V9.0.91,1196,V9.0.91
1505,10,27,9/12/18,V9.0.91,1197,V9.0.91
1506,10,29,9/12/18,V9.0.91,1198,V9.0.91
1507,10,30,9/12/18,V9.0.91,1199,V9.0.91
1508,10,31,9/12/18,V9.0.91,1200,V9.0.91
1509,10,32,9/12/18,V9.0.91,1201,V9.0.91
1510,10,33,9/12/18,V9.0.91,1202,V9.0.91
1511,10,34,9/12/18,V9.0.91,1203,V9.0.91
1512,10,35,9/12/18,V9.0.91,1204,V9.0.91
1513,10,36,9/12/18,V9.0.91,1205,V9.0.91
1514,10,38,9/12/18,V9.0.91,1206,V9.0.91
1515,10,39,9/12/18,V9.0.91,1207,V9.0.91
1516,10,40,9/12/18,V9.0.91,1208,V9.0.91
1517,10,41,9/12/18,V9.0.91,1209,V9.0.91
1518,10,42,9/12/18,V9.0.91,1210,V9.0.91
1519,10,43,9/12/18,V9.0.91,1211,V9.0.91
1520,10,44,9/12/18,V9.0.91,1212,V9.0.91
1521,10,46,9/12/18,V9.0.91,1213,V9.0.91
1522,10,48,9/12/18,V9.0.91,1214,V9.0.91
1523,10,50,9/12/18,V9.0.91,1215,V9.0.91
1524,10,51,9/12/18,V9.0.91,1216,V9.0.91
1525,10,52,9/12/18,V9.0.91,1217,V9.0.91
1526,10,53,9/12/18,V9.0.91,1218,V9.0.91
1527,10,55,9/12/18,V9.0.91,1219,V9.0.91
1528,10,56,9/12/18,V9.0.91,1220,V9.0.91
1529,10,57,9/12/18,V9.0.91,1221,V9.0.91
1530,10,261,9/12/18,V9.0.91,1222,V9.0.91
1531,10,61,9/12/18,V9.0.91,1223,V9.0.91
1532,10,64,9/12/18,V9.0.91,1224,V9.0.91
1533,10,65,9/12/18,V9.0.91,1225,V9.0.91
1534,10,66,9/12/18,V9.0.91,1226,V9.0.91
1535,10,262,9/12/18,V9.0.91,1227,V9.0.91
1536,10,67,9/12/18,V9.0.91,1228,V9.0.91
1537,10,70,9/12/18,V9.0.91,1229,V9.0.91
1538,10,71,9/12/18,V9.0.91,1230,V9.0.91
1539,10,72,9/12/18,V9.0.91,1231,V9.0.91
1540,10,73,9/12/18,V9.0.91,1232,V9.0.91
1541,10,75,9/12/18,V9.0.91,1233,V9.0.91
1542,10,76,9/12/18,V9.0.91,1234,V9.0.91
1543,10,77,9/12/18,V9.0.91,1235,V9.0.91
1544,10,79,9/12/18,V9.0.91,1236,V9.0.91
1545,10,80,9/12/18,V9.0.91,1237,V9.0.91
1546,10,81,9/12/18,V9.0.91,1238,V9.0.91
1547,10,84,9/12/18,V9.0.91,1239,V9.0.91
1548,10,85,9/12/18,V9.0.91,1240,V9.0.91
1549,10,86,9/12/18,V9.0.91,1241,V9.0.91
1550,10,87,9/12/18,V9.0.91,1242,V9.0.91
1551,10,88,9/12/18,V9.0.91,1243,V9.0.91
1552,10,89,9/12/18,V9.0.91,1244,V9.0.91
1553,10,90,9/12/18,V9.0.91,1245,V9.0.91
1554,10,91,9/12/18,V9.0.91,1246,V9.0.91
1555,10,92,9/12/18,V9.0.91,1247,V9.0.91
1556,10,93,9/12/18,V9.0.91,1248,V9.0.91
1557,10,94,9/12/18,V9.0.91,1249,V9.0.91
1558,10,95,9/12/18,V9.0.91,1250,V9.0.91
1559,10,96,9/12/18,V9.0.91,1251,V9.0.91
1560,10,97,9/12/18,V9.0.91,1252,V9.0.91
1561,10,98,9/12/18,V9.0.91,1253,V9.0.91
1562,10,99,9/12/18,V9.0.91,1254,V9.0.91
1563,10,100,9/12/18,V9.0.91,1255,V9.0.91
1564,10,101,9/12/18,V9.0.91,1256,V9.0.91
1565,10,264,9/12/18,V9.0.91,1257,V9.0.91
1566,10,102,9/12/18,V9.0.91,1258,V9.0.91
1567,10,103,9/12/18,V9.0.91,1259,V9.0.91
1568,10,104,9/12/18,V9.0.91,1260,V9.0.91
1569,10,105,9/12/18,V9.0.91,1261,V9.0.91
1570,10,107,9/12/18,V9.0.91,1262,V9.0.91
1571,10,108,9/12/18,V9.0.91,1263,V9.0.91
1572,10,109,9/12/18,V9.0.91,1264,V9.0.91
1573,10,110,9/12/18,V9.0.91,1265,V9.0.91
1574,10,112,9/12/18,V9.0.91,1266,V9.0.91
1575,10,263,9/12/18,V9.0.91,1267,V9.0.91
1576,10,113,9/12/18,V9.0.91,1268,V9.0.91
1577,10,114,9/12/18,V9.0.91,1269,V9.0.91
1578,10,115,9/12/18,V9.0.91,1270,V9.0.91
1579,10,117,9/12/18,V9.0.91,1271,V9.0.91
1580,10,119,9/12/18,V9.0.91,1272,V9.0.91
1581,10,122,9/12/18,V9.0.91,1273,V9.0.91
1582,10,123,9/12/18,V9.0.91,1274,V9.0.91
1583,10,125,9/12/18,V9.0.91,1275,V9.0.91
1584,10,127,9/12/18,V9.0.91,1276,V9.0.91
1585,10,265,9/12/18,V9.0.91,1277,V9.0.91
1586,10,266,9/12/18,V9.0.91,1278,V9.0.91
1587,10,267,9/12/18,V9.0.91,1279,V9.0.91
1588,10,268,9/12/18,V9.0.91,1280,V9.0.91
1589,10,269,9/12/18,V9.0.91,1281,V9.0.91
1590,10,128,9/12/18,V9.0.91,1282,V9.0.91
1591,10,132,9/12/18,V9.0.91,1283,V9.0.91
1592,10,133,9/12/18,V9.0.91,1284,V9.0.91
1596,10,137,9/12/18,V9.0.91,1285,V9.0.91
1597,10,138,9/12/18,V9.0.91,1286,V9.0.91
1598,10,139,9/12/18,V9.0.91,1287,V9.0.91
1599,10,140,9/12/18,V9.0.91,1288,V9.0.91
1600,10,141,9/12/18,V9.0.91,1289,V9.0.91
1601,10,142,9/12/18,V9.0.91,1290,V9.0.91
1602,10,143,9/12/18,V9.0.91,1291,V9.0.91
1603,10,144,9/12/18,V9.0.91,1292,V9.0.91
1604,10,145,9/12/18,V9.0.91,1293,V9.0.91
1605,10,146,9/12/18,V9.0.91,1294,V9.0.91
1606,10,148,9/12/18,V9.0.91,1295,V9.0.91
1607,10,152,9/12/18,V9.0.91,1296,V9.0.91
1608,10,154,9/12/18,V9.0.91,1297,V9.0.91
1609,10,155,9/12/18,V9.0.91,1298,V9.0.91
1610,10,156,9/12/18,V9.0.91,1299,V9.0.91
1611,10,157,9/12/18,V9.0.91,1300,V9.0.91
1612,10,159,9/12/18,V9.0.91,1301,V9.0.91
1613,10,160,9/12/18,V9.0.91,1302,V9.0.91
1614,10,161,9/12/18,V9.0.91,1303,V9.0.91
1615,10,162,9/12/18,V9.0.91,1304,V9.0.91
1616,10,163,9/12/18,V9.0.91,1305,V9.0.91
1617,10,164,9/12/18,V9.0.91,1306,V9.0.91
1714,19,47,9/12/18,V9.0.91,1307,V9.0.91
1715,19,49,9/12/18,V9.0.91,1308,V9.0.91
1716,19,59,9/12/18,V9.0.91,1309,V9.0.91
1618,10,165,9/12/18,V9.0.91,1310,V9.0.91
1619,10,270,9/12/18,V9.0.91,1311,V9.0.91
1620,10,168,9/12/18,V9.0.91,1312,V9.0.91
1621,10,169,9/12/18,V9.0.91,1313,V9.0.91
1622,10,171,9/12/18,V9.0.91,1314,V9.0.91
1623,10,175,9/12/18,V9.0.91,1315,V9.0.91
1624,10,176,9/12/18,V9.0.91,1316,V9.0.91
1625,10,177,9/12/18,V9.0.91,1317,V9.0.91
1626,10,271,9/12/18,V9.0.91,1318,V9.0.91
1627,10,178,9/12/18,V9.0.91,1319,V9.0.91
1628,10,180,9/12/18,V9.0.91,1320,V9.0.91
1629,10,181,9/12/18,V9.0.91,1321,V9.0.91
1630,10,182,9/12/18,V9.0.91,1322,V9.0.91
1631,10,183,9/12/18,V9.0.91,1323,V9.0.91
1632,10,184,9/12/18,V9.0.91,1324,V9.0.91
1633,10,185,9/12/18,V9.0.91,1325,V9.0.91
1634,10,187,9/12/18,V9.0.91,1326,V9.0.91
1635,10,190,9/12/18,V9.0.91,1327,V9.0.91
1636,10,192,9/12/18,V9.0.91,1328,V9.0.91
1637,10,193,9/12/18,V9.0.91,1329,V9.0.91
1638,10,194,9/12/18,V9.0.91,1330,V9.0.91
1639,10,196,9/12/18,V9.0.91,1331,V9.0.91
1640,10,197,9/12/18,V9.0.91,1332,V9.0.91
1641,10,198,9/12/18,V9.0.91,1333,V9.0.91
1642,10,200,9/12/18,V9.0.91,1334,V9.0.91
1643,10,201,9/12/18,V9.0.91,1335,V9.0.91
1644,10,202,9/12/18,V9.0.91,1336,V9.0.91
1645,10,203,9/12/18,V9.0.91,1337,V9.0.91
1646,10,204,9/12/18,V9.0.91,1338,V9.0.91
1647,10,205,9/12/18,V9.0.91,1339,V9.0.91
1648,10,206,9/12/18,V9.0.91,1340,V9.0.91
1649,10,207,9/12/18,V9.0.91,1341,V9.0.91
1650,10,208,9/12/18,V9.0.91,1342,V9.0.91
1651,10,209,9/12/18,V9.0.91,1343,V9.0.91
1652,10,212,9/12/18,V9.0.91,1344,V9.0.91
1653,10,213,9/12/18,V9.0.91,1345,V9.0.91
1654,10,214,9/12/18,V9.0.91,1346,V9.0.91
1655,10,272,9/12/18,V9.0.91,1347,V9.0.91
1656,10,215,9/12/18,V9.0.91,1348,V9.0.91
1657,10,217,9/12/18,V9.0.91,1349,V9.0.91
1658,10,218,9/12/18,V9.0.91,1350,V9.0.91
1659,10,220,9/12/18,V9.0.91,1351,V9.0.91
1660,10,222,9/12/18,V9.0.91,1352,V9.0.91
1661,10,224,9/12/18,V9.0.91,1353,V9.0.91
1662,10,226,9/12/18,V9.0.91,1354,V9.0.91
1663,10,273,9/12/18,V9.0.91,1355,V9.0.91
1664,10,274,9/12/18,V9.0.91,1356,V9.0.91
1665,10,227,9/12/18,V9.0.91,1357,V9.0.91
1666,10,228,9/12/18,V9.0.91,1358,V9.0.91
1667,10,229,9/12/18,V9.0.91,1359,V9.0.91
1668,10,275,9/12/18,V9.0.91,1360,V9.0.91
1669,10,231,9/12/18,V9.0.91,1361,V9.0.91
1670,10,276,9/12/18,V9.0.91,1362,V9.0.91
1671,10,232,9/12/18,V9.0.91,1363,V9.0.91
1672,10,233,9/12/18,V9.0.91,1364,V9.0.91
1673,10,234,9/12/18,V9.0.91,1365,V9.0.91
1674,10,235,9/12/18,V9.0.91,1366,V9.0.91
1675,10,236,9/12/18,V9.0.91,1367,V9.0.91
1676,10,238,9/12/18,V9.0.91,1368,V9.0.91
1677,10,239,9/12/18,V9.0.91,1369,V9.0.91
1678,10,240,9/12/18,V9.0.91,1370,V9.0.91
1679,10,241,9/12/18,V9.0.91,1371,V9.0.91
1680,10,243,9/12/18,V9.0.91,1372,V9.0.91
1681,10,244,9/12/18,V9.0.91,1373,V9.0.91
1682,10,245,9/12/18,V9.0.91,1374,V9.0.91
1683,10,247,9/12/18,V9.0.91,1375,V9.0.91
1684,10,248,9/12/18,V9.0.91,1376,V9.0.91
1685,10,249,9/12/18,V9.0.91,1377,V9.0.91
1717,19,60,9/12/18,V9.0.91,1378,V9.0.91
1718,19,129,9/12/18,V9.0.91,1379,V9.0.91
1719,19,130,9/12/18,V9.0.91,1380,V9.0.91
1720,19,131,9/12/18,V9.0.91,1381,V9.0.91
1721,19,174,9/12/18,V9.0.91,1382,V9.0.91
1722,19,219,9/12/18,V9.0.91,1383,V9.0.91
1723,19,230,9/12/18,V9.0.91,1384,V9.0.91
1724,19,242,9/12/18,V9.0.91,1385,V9.0.91
1725,19,246,9/12/18,V9.0.91,1386,V9.0.91
1726,19,23,9/12/18,V9.0.91,1387,V9.0.91
1727,19,63,9/12/18,V9.0.91,1388,V9.0.91
1728,19,149,9/12/18,V9.0.91,1389,V9.0.91
1729,19,150,9/12/18,V9.0.91,1390,V9.0.91
1730,19,173,9/12/18,V9.0.91,1391,V9.0.91
1731,19,211,9/12/18,V9.0.91,1392,V9.0.91
1732,19,216,9/12/18,V9.0.91,1393,V9.0.91
1733,19,191,9/12/18,V9.0.91,1394,V9.0.91
1735,19,7,9/12/18,V9.0.91,1395,V9.0.91
1736,19,2,9/12/18,V9.0.91,1396,V9.0.91
1737,19,5,9/12/18,V9.0.91,1397,V9.0.91
1738,19,6,9/12/18,V9.0.91,1398,V9.0.91
1739,19,8,9/12/18,V9.0.91,1399,V9.0.91
1740,19,9,9/12/18,V9.0.91,1400,V9.0.91
1741,19,14,9/12/18,V9.0.91,1401,V9.0.91
1742,19,15,9/12/18,V9.0.91,1402,V9.0.91
1743,19,16,9/12/18,V9.0.91,1403,V9.0.91
1744,19,17,9/12/18,V9.0.91,1404,V9.0.91
1745,19,18,9/12/18,V9.0.91,1405,V9.0.91
1746,19,19,9/12/18,V9.0.91,1406,V9.0.91
1747,19,21,9/12/18,V9.0.91,1407,V9.0.91
1748,19,22,9/12/18,V9.0.91,1408,V9.0.91
1749,19,24,9/12/18,V9.0.91,1409,V9.0.91
1750,19,26,9/12/18,V9.0.91,1410,V9.0.91
1751,19,27,9/12/18,V9.0.91,1411,V9.0.91
1752,19,29,9/12/18,V9.0.91,1412,V9.0.91
1753,19,30,9/12/18,V9.0.91,1413,V9.0.91
1754,19,31,9/12/18,V9.0.91,1414,V9.0.91
1755,19,32,9/12/18,V9.0.91,1415,V9.0.91
1756,19,33,9/12/18,V9.0.91,1416,V9.0.91
1757,19,34,9/12/18,V9.0.91,1417,V9.0.91
1758,19,35,9/12/18,V9.0.91,1418,V9.0.91
1759,19,36,9/12/18,V9.0.91,1419,V9.0.91
1760,19,38,9/12/18,V9.0.91,1420,V9.0.91
1761,19,39,9/12/18,V9.0.91,1421,V9.0.91
1762,19,40,9/12/18,V9.0.91,1422,V9.0.91
1763,19,41,9/12/18,V9.0.91,1423,V9.0.91
1764,19,42,9/12/18,V9.0.91,1424,V9.0.91
1765,19,43,9/12/18,V9.0.91,1425,V9.0.91
1766,19,44,9/12/18,V9.0.91,1426,V9.0.91
1767,19,46,9/12/18,V9.0.91,1427,V9.0.91
1768,19,48,9/12/18,V9.0.91,1428,V9.0.91
1769,19,50,9/12/18,V9.0.91,1429,V9.0.91
1770,19,51,9/12/18,V9.0.91,1430,V9.0.91
1771,19,52,9/12/18,V9.0.91,1431,V9.0.91
1772,19,53,9/12/18,V9.0.91,1432,V9.0.91
1773,19,55,9/12/18,V9.0.91,1433,V9.0.91
1774,19,56,9/12/18,V9.0.91,1434,V9.0.91
1775,19,57,9/12/18,V9.0.91,1435,V9.0.91
1776,19,261,9/12/18,V9.0.91,1436,V9.0.91
1777,19,61,9/12/18,V9.0.91,1437,V9.0.91
1778,19,64,9/12/18,V9.0.91,1438,V9.0.91
1779,19,65,9/12/18,V9.0.91,1439,V9.0.91
1780,19,66,9/12/18,V9.0.91,1440,V9.0.91
1781,19,262,9/12/18,V9.0.91,1441,V9.0.91
1782,19,67,9/12/18,V9.0.91,1442,V9.0.91
